ParentLocation,Location,Period,IsLatestYear,Dim1,FactValueNumeric
Africa,Central African Republic,2000,False,Other alcoholic beverages,1.22
Western Pacific,Tonga,2000,False,All types,1.22
Europe,Ireland,2000,False,Other alcoholic beverages,1.23
Americas,Antigua and Barbuda,2000,False,Wine,1.23
Eastern Mediterranean,Djibouti,2000,False,All types,1.24
Americas,Mexico,2000,False,Spirits,1.26
Europe,Ukraine,2000,False,Beer,1.28
Americas,Honduras,2000,False,Beer,1.28
Western Pacific,Singapore,2000,False,Beer,1.29
Europe,Turkmenistan,2000,False,Spirits,1.3
Europe,Sweden,2000,False,Spirits,1.3
Eastern Mediterranean,Bahrain,2000,False,Spirits,1.3
Europe,Georgia,2000,False,Spirits,1.32
Western Pacific,Tuvalu,2000,False,All types,1.32
Europe,Albania,2000,False,Beer,1.33
Americas,Cuba,2000,False,Beer,1.33
Europe,Iceland,2000,False,Wine,1.34
South-East Asia,Sri Lanka,2000,False,Spirits,1.34
Americas,Ecuador,2000,False,Beer,1.34
Western Pacific,Nauru,2000,False,Spirits,1.34
Africa,Malawi,2000,False,All types,1.36
South-East Asia,Maldives,2000,False,Spirits,1.37
Americas,Uruguay,2000,False,Beer,1.37
Western Pacific,New Zealand,2000,False,Spirits,1.37
Africa,South Africa,2000,False,Spirits,1.39
Africa,Ghana,2000,False,Other alcoholic beverages,1.39
Europe,Denmark,2000,False,Spirits,1.41
Africa,Congo,2000,False,Beer,1.42
Americas,Guatemala,2000,False,Spirits,1.43
Africa,Benin,2000,False,All types,1.44
Americas,Saint Lucia,2000,False,Wine,1.45
South-East Asia,Sri Lanka,2000,False,All types,1.45
Africa,Gabon,2000,False,Spirits,1.47
Africa,Angola,2000,False,All types,1.47
Europe,Turkmenistan,2000,False,Wine,1.51
Africa,Kenya,2000,False,All types,1.51
Americas,Bahamas,2000,False,Wine,1.52
Africa,Burundi,2000,False,Beer,1.53
Africa,Lesotho,2000,False,Beer,1.53
Africa,Guinea-Bissau,2000,False,Other alcoholic beverages,1.54
Africa,Gabon,2000,False,Wine,1.55
Americas,Dominica,2000,False,Beer,1.55
Europe,Georgia,2000,False,Wine,1.56
Americas,Jamaica,2000,False,Beer,1.58
Americas,Guyana,2000,False,Beer,1.59
Europe,Latvia,2000,False,Wine,1.6
Africa,South Africa,2000,False,Wine,1.6
Europe,The former Yugoslav Republic of Macedonia,2000,False,Spirits,1.6
Europe,Norway,2000,False,Wine,1.62
Americas,El Salvador,2000,False,Spirits,1.64
Europe,Italy,2000,False,Beer,1.64
Americas,Jamaica,2000,False,Spirits,1.65
Americas,Colombia,2000,False,Spirits,1.65
South-East Asia,Bhutan,2000,False,Beer,1.66
Africa,Cameroon,2000,False,Other alcoholic beverages,1.66
South-East Asia,Bhutan,2000,False,All types,1.66
Eastern Mediterranean,United Arab Emirates,2000,False,All types,1.66
Europe,Türkiye,2000,False,All types,1.66
Americas,Bolivia (Plurinational State of),2000,False,Beer,1.67
Africa,Central African Republic,2000,False,All types,1.68
Americas,Suriname,2000,False,Beer,1.69
Americas,Paraguay,2000,False,Spirits,1.7
Europe,Slovakia,2000,False,Wine,1.74
Europe,Iceland,2000,False,Spirits,1.76
Europe,Ireland,2000,False,Wine,1.76
Western Pacific,Fiji,2000,False,Beer,1.76
Americas,Belize,2000,False,Spirits,1.77
Europe,Poland,2000,False,Wine,1.78
Africa,Eswatini,2000,False,Beer,1.78
Americas,Antigua and Barbuda,2000,False,Beer,1.78
Americas,Argentina,2000,False,Beer,1.79
Americas,Chile,2000,False,Beer,1.8
Europe,Croatia,2000,False,Spirits,1.81
Europe,Malta,2000,False,Spirits,1.81
Europe,Slovenia,2000,False,Spirits,1.84
Americas,Peru,2000,False,Beer,1.85
Americas,Costa Rica,2000,False,Spirits,1.87
Africa,Zimbabwe,2000,False,All types,1.89
Africa,Zambia,2000,False,Other alcoholic beverages,1.9
Europe,Switzerland,2000,False,Spirits,1.94
Africa,Ghana,2000,False,All types,1.95
Europe,United Kingdom of Great Britain and Northern Ireland,2000,False,Spirits,1.96
Western Pacific,China,2000,False,Spirits,1.96
Americas,Saint Vincent and the Grenadines,2000,False,Beer,1.96
Europe,Latvia,2000,False,Beer,1.97
Eastern Mediterranean,Bahrain,2000,False,All types,1.97
Americas,Chile,2000,False,Spirits,1.98
South-East Asia,Maldives,2000,False,All types,1.99
Europe,Netherlands,2000,False,All types,10.13
Western Pacific,Australia,2000,False,All types,10.17
Europe,Russian Federation,2000,False,All types,10.21
Europe,Bulgaria,2000,False,All types,10.26
Western Pacific,Republic of Korea,2000,False,All types,10.33
Europe,United Kingdom of Great Britain and Northern Ireland,2000,False,All types,10.82
Africa,Uganda,2000,False,Other alcoholic beverages,10.91
Africa,Nigeria,2000,False,Other alcoholic beverages,11.04
Europe,Belgium,2000,False,All types,11.21
Europe,Switzerland,2000,False,All types,11.26
Europe,Slovakia,2000,False,All types,11.33
Africa,Nigeria,2000,False,All types,11.47
Europe,Spain,2000,False,All types,11.61
Africa,Uganda,2000,False,All types,11.68
Europe,Denmark,2000,False,All types,11.68
Americas,Bahamas,2000,False,All types,11.93
Europe,Hungary,2000,False,All types,12.23
Europe,Andorra,2000,False,All types,12.77
Europe,Portugal,2000,False,All types,12.77
Europe,Slovenia,2000,False,All types,12.8
Americas,Saint Lucia,2000,False,All types,12.8
Europe,Germany,2000,False,All types,12.91
Europe,Belarus,2000,False,All types,12.92
Europe,Luxembourg,2000,False,All types,13.21
Europe,Croatia,2000,False,All types,13.24
Europe,Austria,2000,False,All types,13.35
Europe,Ireland,2000,False,All types,13.84
Europe,Czechia,2000,False,All types,13.9
Europe,France,2000,False,All types,13.92
Western Pacific,Singapore,2000,False,All types,2.02
Americas,Panama,2000,False,Spirits,2.04
Europe,Bulgaria,2000,False,Wine,2.05
Africa,Congo,2000,False,All types,2.05
Western Pacific,Australia,2000,False,Spirits,2.07
Europe,Albania,2000,False,Spirits,2.08
Africa,Cabo Verde,2000,False,Beer,2.09
Africa,Mauritius,2000,False,Spirits,2.1
Europe,Lithuania,2000,False,Wine,2.1
Americas,Trinidad and Tobago,2000,False,Beer,2.12
Europe,The former Yugoslav Republic of Macedonia,2000,False,Beer,2.12
Africa,Cameroon,2000,False,Beer,2.14
Western Pacific,Micronesia (Federated States of),2000,False,Beer,2.14
Western Pacific,Mongolia,2000,False,All types,2.15
Europe,Austria,2000,False,Spirits,2.16
Europe,Republic of Moldova,2000,False,Wine,2.16
Africa,Equatorial Guinea,2000,False,Spirits,2.18
Western Pacific,Republic of Korea,2000,False,Beer,2.19
Africa,Botswana,2000,False,Other alcoholic beverages,2.19
Europe,Russian Federation,2000,False,Beer,2.19
Europe,Sweden,2000,False,Wine,2.2
Africa,Mauritius,2000,False,Beer,2.21
Europe,Romania,2000,False,Spirits,2.21
Western Pacific,Japan,2000,False,Other alcoholic beverages,2.23
Western Pacific,Micronesia (Federated States of),2000,False,All types,2.23
Americas,Costa Rica,2000,False,Beer,2.25
Europe,Netherlands,2000,False,Spirits,2.28
Americas,Bolivia (Plurinational State of),2000,False,All types,2.3
Europe,Czechia,2000,False,Wine,2.31
Europe,France,2000,False,Beer,2.31
Africa,Botswana,2000,False,Beer,2.31
Americas,Venezuela (Bolivarian Republic of),2000,False,Spirits,2.32
Europe,Finland,2000,False,Spirits,2.33
Europe,Greece,2000,False,Spirits,2.35
Eastern Mediterranean,Lebanon,2000,False,All types,2.37
Europe,Greece,2000,False,Beer,2.38
Europe,Portugal,2000,False,Spirits,2.41
Americas,United States of America,2000,False,Spirits,2.42
Americas,Chile,2000,False,Wine,2.45
Americas,Trinidad and Tobago,2000,False,Spirits,2.46
Western Pacific,Fiji,2000,False,All types,2.46
Americas,Honduras,2000,False,All types,2.47
Europe,Poland,2000,False,Spirits,2.48
Western Pacific,Japan,2000,False,Beer,2.5
Europe,Cyprus,2000,False,Wine,2.52
Europe,Armenia,2000,False,Spirits,2.52
Americas,Nicaragua,2000,False,Spirits,2.52
Americas,Guatemala,2000,False,All types,2.52
Europe,Uzbekistan,2000,False,Spirits,2.53
Americas,Cuba,2000,False,Spirits,2.56
Europe,Germany,2000,False,Spirits,2.57
Western Pacific,New Zealand,2000,False,Wine,2.57
Europe,Israel,2000,False,All types,2.58
Americas,Ecuador,2000,False,Spirits,2.59
Americas,Suriname,2000,False,Spirits,2.6
Europe,Luxembourg,2000,False,Spirits,2.61
Europe,Bosnia and Herzegovina,2000,False,Beer,2.64
Americas,El Salvador,2000,False,All types,2.65
Africa,Namibia,2000,False,All types,2.65
Europe,France,2000,False,Spirits,2.66
Americas,Dominican Republic,2000,False,Beer,2.66
Americas,Peru,2000,False,Spirits,2.67
Europe,Sweden,2000,False,Beer,2.7
Americas,Barbados,2000,False,Beer,2.73
Americas,Saint Vincent and the Grenadines,2000,False,Spirits,2.75
Americas,Belize,2000,False,Beer,2.76
Europe,Netherlands,2000,False,Wine,2.77
Americas,Colombia,2000,False,Beer,2.8
Africa,Zambia,2000,False,All types,2.82
Western Pacific,Samoa,2000,False,Beer,2.85
Europe,Malta,2000,False,Beer,2.88
Europe,Turkmenistan,2000,False,All types,2.89
Americas,Panama,2000,False,Beer,2.91
Europe,Armenia,2000,False,All types,2.91
Europe,Norway,2000,False,Beer,2.93
Africa,Gambia,2000,False,Other alcoholic beverages,2.93
Western Pacific,Japan,2000,False,Spirits,2.94
Western Pacific,Australia,2000,False,Wine,2.95
Europe,Ireland,2000,False,Spirits,2.97
Americas,Paraguay,2000,False,Beer,2.98
Europe,Andorra,2000,False,Spirits,2.99
Western Pacific,Samoa,2000,False,All types,3.0
Western Pacific,China,2000,False,All types,3.01
Africa,Guinea-Bissau,2000,False,All types,3.02
Europe,Uzbekistan,2000,False,All types,3.03
Europe,Iceland,2000,False,Beer,3.04
Europe,Andorra,2000,False,Beer,3.04
Africa,Lesotho,2000,False,All types,3.09
Africa,Gambia,2000,False,All types,3.16
Europe,Germany,2000,False,Wine,3.18
Americas,Saint Lucia,2000,False,Beer,3.22
Europe,Estonia,2000,False,Spirits,3.22
Europe,United Kingdom of Great Britain and Northern Ireland,2000,False,Wine,3.25
Africa,Sao Tome and Principe,2000,False,Wine,3.26
Europe,Georgia,2000,False,All types,3.29
Western Pacific,Niue,2000,False,Spirits,3.3
Europe,Lithuania,2000,False,Spirits,3.3
South-East Asia,Democratic People's Republic of Korea,2000,False,Spirits,3.31
Europe,Spain,2000,False,Spirits,3.33
Americas,Brazil,2000,False,Beer,3.34
Europe,Cyprus,2000,False,Spirits,3.35
Europe,Romania,2000,False,Beer,3.38
Europe,Switzerland,2000,False,Beer,3.39
Europe,Romania,2000,False,Wine,3.42
Europe,Portugal,2000,False,Beer,3.45
Europe,Latvia,2000,False,Spirits,3.45
Americas,Haiti,2000,False,Spirits,3.45
Africa,Cabo Verde,2000,False,All types,3.49
Americas,Grenada,2000,False,Beer,3.5
Europe,Republic of Moldova,2000,False,Spirits,3.5
Europe,Bulgaria,2000,False,Beer,3.5
Western Pacific,Philippines,2000,False,Spirits,3.52
South-East Asia,Democratic People's Republic of Korea,2000,False,All types,3.54
Africa,Sierra Leone,2000,False,Other alcoholic beverages,3.56
Americas,Nicaragua,2000,False,All types,3.58
Americas,Brazil,2000,False,Spirits,3.62
Americas,Saint Kitts and Nevis,2000,False,Beer,3.63
Americas,Haiti,2000,False,All types,3.63
Europe,Greece,2000,False,Wine,3.69
Europe,Cyprus,2000,False,Beer,3.69
Africa,Burkina Faso,2000,False,Other alcoholic beverages,3.74
Africa,Sierra Leone,2000,False,All types,3.75
Americas,Mexico,2000,False,Beer,3.76
Americas,Jamaica,2000,False,All types,3.77
Europe,Spain,2000,False,Beer,3.78
Americas,Dominican Republic,2000,False,Spirits,3.78
Africa,Côte d’Ivoire,2000,False,Other alcoholic beverages,3.78
Europe,Lithuania,2000,False,Beer,3.78
Africa,Equatorial Guinea,2000,False,Wine,3.82
Americas,Antigua and Barbuda,2000,False,Spirits,3.84
Europe,Hungary,2000,False,Spirits,3.85
Europe,Bosnia and Herzegovina,2000,False,All types,3.87
Africa,Cameroon,2000,False,All types,3.89
Europe,Albania,2000,False,All types,3.92
Americas,Cuba,2000,False,All types,3.93
Europe,Czechia,2000,False,Spirits,3.96
Americas,Barbados,2000,False,Spirits,3.99
Americas,Ecuador,2000,False,All types,4.01
Americas,Bahamas,2000,False,Beer,4.04
Europe,Belgium,2000,False,Wine,4.05
Europe,Hungary,2000,False,Wine,4.08
Western Pacific,Niue,2000,False,Beer,4.13
Europe,Poland,2000,False,Beer,4.14
Americas,Saint Kitts and Nevis,2000,False,Spirits,4.15
Western Pacific,Nauru,2000,False,Beer,4.18
Europe,Estonia,2000,False,Beer,4.19
Western Pacific,New Zealand,2000,False,Beer,4.22
Americas,Costa Rica,2000,False,All types,4.24
Europe,Finland,2000,False,Beer,4.27
Africa,Liberia,2000,False,Spirits,4.3
Europe,Hungary,2000,False,Beer,4.3
Europe,Austria,2000,False,Wine,4.33
Western Pacific,Lao People's Democratic Republic,2000,False,Spirits,4.34
Africa,South Africa,2000,False,Beer,4.4
Americas,Suriname,2000,False,All types,4.46
Africa,Liberia,2000,False,All types,4.47
Europe,Slovakia,2000,False,Beer,4.48
Europe,The former Yugoslav Republic of Macedonia,2000,False,All types,4.49
Europe,Spain,2000,False,Wine,4.51
Africa,Burkina Faso,2000,False,All types,4.51
Europe,Denmark,2000,False,Wine,4.52
Americas,Colombia,2000,False,All types,4.52
Africa,Mauritius,2000,False,All types,4.58
Americas,United States of America,2000,False,Beer,4.62
Europe,Kazakhstan,2000,False,Spirits,4.64
Europe,Bulgaria,2000,False,Spirits,4.65
Africa,Côte d’Ivoire,2000,False,All types,4.65
Africa,Eswatini,2000,False,Other alcoholic beverages,4.68
South-East Asia,Thailand,2000,False,Spirits,4.68
Americas,Belize,2000,False,All types,4.7
Western Pacific,Philippines,2000,False,All types,4.72
Europe,Luxembourg,2000,False,Beer,4.74
Americas,Peru,2000,False,All types,4.76
Americas,Trinidad and Tobago,2000,False,All types,4.81
Europe,Slovakia,2000,False,Spirits,4.86
Americas,Uruguay,2000,False,Wine,4.88
Europe,United Kingdom of Great Britain and Northern Ireland,2000,False,Beer,4.98
Europe,Kyrgyzstan,2000,False,Spirits,5.0
Europe,Belarus,2000,False,Spirits,5.03
Americas,Guyana,2000,False,Spirits,5.04
Western Pacific,Australia,2000,False,Beer,5.07
Africa,Sao Tome and Principe,2000,False,All types,5.07
Europe,Netherlands,2000,False,Beer,5.08
Americas,Panama,2000,False,All types,5.08
Europe,Slovenia,2000,False,Beer,5.13
Americas,Saint Vincent and the Grenadines,2000,False,All types,5.13
Americas,Grenada,2000,False,Spirits,5.15
Europe,Croatia,2000,False,Beer,5.15
Americas,Mexico,2000,False,All types,5.16
Western Pacific,Lao People's Democratic Republic,2000,False,All types,5.19
Europe,Ukraine,2000,False,Spirits,5.3
Americas,Argentina,2000,False,Wine,5.3
Europe,Kyrgyzstan,2000,False,All types,5.33
Africa,United Republic of Tanzania,2000,False,Other alcoholic beverages,5.35
Africa,Botswana,2000,False,All types,5.38
Western Pacific,Nauru,2000,False,All types,5.52
Americas,Venezuela (Bolivarian Republic of),2000,False,Beer,5.61
Africa,Burundi,2000,False,Other alcoholic beverages,5.63
Americas,Paraguay,2000,False,All types,5.64
Europe,Norway,2000,False,All types,5.67
Europe,Denmark,2000,False,Beer,5.75
South-East Asia,Thailand,2000,False,Other alcoholic beverages,5.81
Europe,Switzerland,2000,False,Wine,5.81
Europe,Kazakhstan,2000,False,All types,5.81
South-East Asia,Thailand,2000,False,All types,5.81
Europe,Slovenia,2000,False,Wine,5.82
Europe,Luxembourg,2000,False,Wine,5.86
Africa,Gabon,2000,False,Beer,5.87
Europe,Croatia,2000,False,Wine,5.93
Europe,Malta,2000,False,All types,5.94
Africa,United Republic of Tanzania,2000,False,All types,5.96
Europe,Iceland,2000,False,All types,6.14
Europe,Belgium,2000,False,Beer,6.15
Europe,Sweden,2000,False,All types,6.2
Africa,Seychelles,2000,False,Beer,6.21
Americas,Chile,2000,False,All types,6.24
Americas,Bahamas,2000,False,Spirits,6.29
Europe,Portugal,2000,False,Wine,6.52
Europe,Andorra,2000,False,Wine,6.52
Europe,Belarus,2000,False,Other alcoholic beverages,6.54
Africa,Equatorial Guinea,2000,False,All types,6.7
Americas,Dominican Republic,2000,False,All types,6.72
Europe,Republic of Moldova,2000,False,All types,6.76
Africa,Eswatini,2000,False,All types,6.8
Americas,Guyana,2000,False,All types,6.82
Europe,Austria,2000,False,Beer,6.85
Americas,Antigua and Barbuda,2000,False,All types,6.86
Americas,Dominica,2000,False,Spirits,6.94
Europe,Ukraine,2000,False,All types,6.95
Europe,Italy,2000,False,Wine,7.06
Americas,Uruguay,2000,False,All types,7.11
Europe,Latvia,2000,False,All types,7.13
Europe,Germany,2000,False,Beer,7.16
Africa,Burundi,2000,False,All types,7.17
Americas,Saint Lucia,2000,False,Spirits,7.3
Americas,Brazil,2000,False,All types,7.3
Europe,Russian Federation,2000,False,Spirits,7.31
Americas,Barbados,2000,False,All types,7.31
Western Pacific,Republic of Korea,2000,False,Other alcoholic beverages,7.39
Europe,Czechia,2000,False,Beer,7.63
Western Pacific,Niue,2000,False,All types,7.63
Americas,Argentina,2000,False,All types,7.68
Africa,South Africa,2000,False,All types,7.7
Europe,Ireland,2000,False,Beer,7.88
Western Pacific,Japan,2000,False,All types,7.96
Americas,Venezuela (Bolivarian Republic of),2000,False,All types,8.09
Africa,Rwanda,2000,False,Other alcoholic beverages,8.12
Americas,United States of America,2000,False,All types,8.21
Africa,Seychelles,2000,False,All types,8.33
Europe,Poland,2000,False,All types,8.4
Europe,France,2000,False,Wine,8.54
Europe,Greece,2000,False,All types,8.6
Africa,Rwanda,2000,False,All types,8.71
Americas,Dominica,2000,False,All types,8.74
Americas,Saint Kitts and Nevis,2000,False,All types,8.82
Western Pacific,New Zealand,2000,False,All types,8.83
Europe,Finland,2000,False,All types,8.88
Africa,Gabon,2000,False,All types,8.89
Europe,Romania,2000,False,All types,9.0
Europe,Estonia,2000,False,All types,9.03
Americas,Grenada,2000,False,All types,9.21
Europe,Cyprus,2000,False,All types,9.56
Europe,Italy,2000,False,All types,9.78
Europe,Lithuania,2000,False,All types,9.87
Eastern Mediterranean,Afghanistan,1999,False,Beer,0.0
Eastern Mediterranean,Afghanistan,1999,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Afghanistan,1999,False,Spirits,0.0
Eastern Mediterranean,Afghanistan,1999,False,All types,0.0
Eastern Mediterranean,Afghanistan,1999,False,Wine,0.0
Europe,Albania,1999,False,Other alcoholic beverages,0.0
Africa,Algeria,1999,False,Other alcoholic beverages,0.0
Africa,Algeria,1999,False,Wine,0.0
Americas,Antigua and Barbuda,1999,False,Other alcoholic beverages,0.0
Americas,Argentina,1999,False,Other alcoholic beverages,0.0
Western Pacific,Australia,1999,False,Other alcoholic beverages,0.0
Americas,Bahamas,1999,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Bahrain,1999,False,Other alcoholic beverages,0.0
South-East Asia,Bangladesh,1999,False,Beer,0.0
South-East Asia,Bangladesh,1999,False,Other alcoholic beverages,0.0
South-East Asia,Bangladesh,1999,False,Spirits,0.0
South-East Asia,Bangladesh,1999,False,All types,0.0
South-East Asia,Bangladesh,1999,False,Wine,0.0
Europe,Belgium,1999,False,Other alcoholic beverages,0.0
Africa,Benin,1999,False,Other alcoholic beverages,0.0
South-East Asia,Bhutan,1999,False,Other alcoholic beverages,0.0
South-East Asia,Bhutan,1999,False,Spirits,0.0
South-East Asia,Bhutan,1999,False,Wine,0.0
Americas,Brazil,1999,False,Other alcoholic beverages,0.0
Europe,Bulgaria,1999,False,Other alcoholic beverages,0.0
Africa,Burundi,1999,False,Spirits,0.0
Africa,Burundi,1999,False,Wine,0.0
Africa,Cabo Verde,1999,False,Other alcoholic beverages,0.0
Africa,Cameroon,1999,False,Spirits,0.0
Africa,Chad,1999,False,Other alcoholic beverages,0.0
Americas,Chile,1999,False,Other alcoholic beverages,0.0
Western Pacific,China,1999,False,Other alcoholic beverages,0.0
Americas,Colombia,1999,False,Other alcoholic beverages,0.0
Africa,Comoros,1999,False,Other alcoholic beverages,0.0
Africa,Congo,1999,False,Other alcoholic beverages,0.0
Western Pacific,Cook Islands,1999,False,Beer,0.0
Europe,Croatia,1999,False,Other alcoholic beverages,0.0
Americas,Cuba,1999,False,Other alcoholic beverages,0.0
Europe,Cyprus,1999,False,Other alcoholic beverages,0.0
Europe,Czechia,1999,False,Other alcoholic beverages,0.0
South-East Asia,Democratic People's Republic of Korea,1999,False,Wine,0.0
Africa,Democratic Republic of the Congo,1999,False,Wine,0.0
Eastern Mediterranean,Djibouti,1999,False,Other alcoholic beverages,0.0
Africa,Equatorial Guinea,1999,False,Spirits,0.0
Africa,Eritrea,1999,False,Spirits,0.0
Africa,Eritrea,1999,False,Wine,0.0
Western Pacific,Fiji,1999,False,Other alcoholic beverages,0.0
Africa,Gambia,1999,False,Wine,0.0
Europe,Germany,1999,False,Other alcoholic beverages,0.0
Africa,Ghana,1999,False,Spirits,0.0
Americas,Guatemala,1999,False,Other alcoholic beverages,0.0
Africa,Guinea,1999,False,Other alcoholic beverages,0.0
Americas,Guyana,1999,False,Wine,0.0
Americas,Haiti,1999,False,Other alcoholic beverages,0.0
Europe,Iceland,1999,False,Other alcoholic beverages,0.0
South-East Asia,India,1999,False,Other alcoholic beverages,0.0
South-East Asia,India,1999,False,Wine,0.0
South-East Asia,Indonesia,1999,False,Other alcoholic beverages,0.0
South-East Asia,Indonesia,1999,False,Wine,0.0
Eastern Mediterranean,Iran (Islamic Republic of),1999,False,Beer,0.0
Eastern Mediterranean,Iran (Islamic Republic of),1999,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Iran (Islamic Republic of),1999,False,Spirits,0.0
Eastern Mediterranean,Iran (Islamic Republic of),1999,False,All types,0.0
Eastern Mediterranean,Iran (Islamic Republic of),1999,False,Wine,0.0
Eastern Mediterranean,Iraq,1999,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Iraq,1999,False,Wine,0.0
Americas,Jamaica,1999,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Jordan,1999,False,Spirits,0.0
Europe,Kazakhstan,1999,False,Other alcoholic beverages,0.0
Western Pacific,Kiribati,1999,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Kuwait,1999,False,Beer,0.0
Eastern Mediterranean,Kuwait,1999,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Kuwait,1999,False,Spirits,0.0
Eastern Mediterranean,Kuwait,1999,False,All types,0.0
Eastern Mediterranean,Kuwait,1999,False,Wine,0.0
Western Pacific,Lao People's Democratic Republic,1999,False,Other alcoholic beverages,0.0
Europe,Latvia,1999,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Libya,1999,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Libya,1999,False,Wine,0.0
Europe,Luxembourg,1999,False,Other alcoholic beverages,0.0
Western Pacific,Malaysia,1999,False,Other alcoholic beverages,0.0
Africa,Mali,1999,False,Beer,0.0
Africa,Mali,1999,False,Spirits,0.0
Africa,Mauritania,1999,False,Beer,0.0
Africa,Mauritania,1999,False,Other alcoholic beverages,0.0
Africa,Mauritius,1999,False,Other alcoholic beverages,0.0
Americas,Mexico,1999,False,Other alcoholic beverages,0.0
Western Pacific,Micronesia (Federated States of),1999,False,Other alcoholic beverages,0.0
Western Pacific,Micronesia (Federated States of),1999,False,Spirits,0.0
Western Pacific,Micronesia (Federated States of),1999,False,Wine,0.0
Western Pacific,Mongolia,1999,False,Other alcoholic beverages,0.0
South-East Asia,Myanmar,1999,False,Other alcoholic beverages,0.0
South-East Asia,Myanmar,1999,False,Wine,0.0
Western Pacific,Nauru,1999,False,Other alcoholic beverages,0.0
Western Pacific,Nauru,1999,False,Wine,0.0
South-East Asia,Nepal,1999,False,Other alcoholic beverages,0.0
South-East Asia,Nepal,1999,False,Wine,0.0
Americas,Nicaragua,1999,False,Other alcoholic beverages,0.0
Africa,Niger,1999,False,Other alcoholic beverages,0.0
Africa,Nigeria,1999,False,Wine,0.0
Western Pacific,Niue,1999,False,Other alcoholic beverages,0.0
Western Pacific,Niue,1999,False,Wine,0.0
Eastern Mediterranean,Oman,1999,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Oman,1999,False,Spirits,0.0
Eastern Mediterranean,Oman,1999,False,Wine,0.0
Eastern Mediterranean,Pakistan,1999,False,Spirits,0.0
Eastern Mediterranean,Pakistan,1999,False,Wine,0.0
Western Pacific,Papua New Guinea,1999,False,Other alcoholic beverages,0.0
Americas,Peru,1999,False,Other alcoholic beverages,0.0
Europe,Poland,1999,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Qatar,1999,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Qatar,1999,False,Wine,0.0
Europe,The former Yugoslav Republic of Macedonia,1999,False,Other alcoholic beverages,0.0
Europe,Romania,1999,False,Other alcoholic beverages,0.0
Europe,Russian Federation,1999,False,Other alcoholic beverages,0.0
Americas,Saint Vincent and the Grenadines,1999,False,Other alcoholic beverages,0.0
Western Pacific,Samoa,1999,False,Other alcoholic beverages,0.0
Africa,Sao Tome and Principe,1999,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Saudi Arabia,1999,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Saudi Arabia,1999,False,Spirits,0.0
Eastern Mediterranean,Saudi Arabia,1999,False,Wine,0.0
Africa,Senegal,1999,False,Other alcoholic beverages,0.0
Africa,Seychelles,1999,False,Other alcoholic beverages,0.0
Africa,Sierra Leone,1999,False,Wine,0.0
Europe,Slovakia,1999,False,Other alcoholic beverages,0.0
Western Pacific,Solomon Islands,1999,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Somalia,1999,False,Beer,0.0
Eastern Mediterranean,Somalia,1999,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Somalia,1999,False,Spirits,0.0
Eastern Mediterranean,Somalia,1999,False,All types,0.0
Eastern Mediterranean,Somalia,1999,False,Wine,0.0
South-East Asia,Sri Lanka,1999,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Sudan,1999,True,Beer,0.0
Eastern Mediterranean,Sudan,1999,True,Wine,0.0
Americas,Suriname,1999,False,Other alcoholic beverages,0.0
Europe,Sweden,1999,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Syrian Arab Republic,1999,False,Other alcoholic beverages,0.0
South-East Asia,Thailand,1999,False,Other alcoholic beverages,0.0
South-East Asia,Timor-Leste,1999,False,Other alcoholic beverages,0.0
Western Pacific,Tonga,1999,False,Other alcoholic beverages,0.0
Americas,Trinidad and Tobago,1999,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Tunisia,1999,False,Other alcoholic beverages,0.0
Europe,Türkiye,1999,False,Other alcoholic beverages,0.0
Europe,Turkmenistan,1999,False,Other alcoholic beverages,0.0
Western Pacific,Tuvalu,1999,False,Other alcoholic beverages,0.0
Western Pacific,Tuvalu,1999,False,Spirits,0.0
Africa,Uganda,1999,False,Wine,0.0
Europe,Ukraine,1999,False,Other alcoholic beverages,0.0
Eastern Mediterranean,United Arab Emirates,1999,False,Other alcoholic beverages,0.0
Africa,United Republic of Tanzania,1999,False,Wine,0.0
Western Pacific,Vanuatu,1999,False,Other alcoholic beverages,0.0
Western Pacific,Viet Nam,1999,False,Wine,0.0
Eastern Mediterranean,Yemen,1999,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Yemen,1999,False,Spirits,0.0
Eastern Mediterranean,Yemen,1999,False,Wine,0.0
Africa,Algeria,1999,False,Spirits,0.01
Americas,Bolivia (Plurinational State of),1999,False,Other alcoholic beverages,0.01
