"home_team","away_team","home_score","home_xg","home_penalty","away_score","away_xg","away_penalty","home_manager","home_captain","away_manager","away_captain","home_goals","away_goals","Attendance","Venue","Officials","Date","Score","Referee","Notes","Round","Host","Year"
"Uruguay","Costa Rica",1,NA,NA,3,NA,NA,"Óscar Tabárez",NA,"Jorge Luis Pinto",NA,"Edinson Cavani (P) · 24|Maxi Pereira · 90+4","Joel Campbell · 54|Óscar Duarte · 57|Marco Ureña · 84",58679,"Estádio Castelão, Fortaleza","Felix Brych (Referee) · Mark Borsch (AR1) · Stefan Lupp (AR2) · Víctor Carrillo (4th)",2014-06-14,"1–3","Felix Brych",NA,"Group stage","Brazil",2014
"England","Italy",1,NA,NA,2,NA,NA,"Roy Hodgson",NA,"Cesare Prandelli",NA,"Daniel Sturridge · 37","Claudio Marchisio · 35|Mario Balotelli · 50",39800,"Arena da Amazônia, Manaus","Björn Kuipers (Referee) · Sander van Roekel (AR1) · Erwin Zeinstra (AR2) · Walter López (4th)",2014-06-14,"1–2","Björn Kuipers",NA,"Group stage","Brazil",2014
"Côte d'Ivoire","Japan",2,NA,NA,1,NA,NA,"Sabri Lamouchi",NA,"Alberto Zaccheroni",NA,"Wilfried Bony · 64|Gervinho · 66","Keisuke Honda · 16",40267,"Itaipava Arena Pernambuco, Recife","Enrique Osses (Referee) · Carlos Astroza (AR1) · Sergio Román (AR2) · Alioum Alioum (4th)",2014-06-14,"2–1","Enrique Osses",NA,"Group stage","Brazil",2014
"Mexico","Cameroon",1,NA,NA,0,NA,NA,"Miguel Herrera",NA,"Volker Finke",NA,"Oribe Peralta · 61",NA,39216,"Arena das Dunas, Natal","Wilmar Roldán (Referee) · Humberto Clavijo (AR1) · Eduardo Díaz (AR2) · Norbert Hauata (4th)",2014-06-13,"1–0","Wilmar Roldán",NA,"Group stage","Brazil",2014
"Spain","Netherlands",1,NA,NA,5,NA,NA,"Del Bosque",NA,"Louis van Gaal",NA,"Xabi Alonso (P) · 27","Robin van Persie · 44|Arjen Robben · 53|Stefan de Vrij · 65|Robin van Persie · 72|Arjen Robben · 80",48173,"Itaipava Arena Fonte Nova, Salvador","Nicola Rizzoli (Referee) · Renato Faverani (AR1) · Andrea Stefani (AR2) · Svein Oddvar Moen (4th)",2014-06-13,"1–5","Nicola Rizzoli",NA,"Group stage","Brazil",2014
"Chile","Australia",3,NA,NA,1,NA,NA,"Jorge Sampaoli",NA,"Ange Postecoglou",NA,"Alexis Sánchez · 12|Jorge Valdivia · 14|Jean Beausejour · 90+2","Tim Cahill · 35",40275,"Arena Pantanal, Cuiabá","Noumandiez Doué (Referee) · Songuifolo Yéo (AR1) · Jean-Claude Birumushahu (AR2) · Roberto Moreno (4th)",2014-06-13,"3–1","Noumandiez Doué",NA,"Group stage","Brazil",2014
"Brazil","Croatia",3,NA,NA,1,NA,NA,"Luiz Felipe Scolari",NA,"Niko Kovač",NA,"Neymar · 29|Neymar (P) · 71|Oscar · 90+1","Marcelo (OG) · 11",62103,"Arena Corinthians, São Paulo","Yuichi Nishimura (Referee) · Toru Sagara (AR1) · Toshiyuki Nagi (AR2) · Alireza Faghani (4th)",2014-06-12,"3–1","Yuichi Nishimura",NA,"Group stage","Brazil",2014
"Netherlands","Spain",0,NA,NA,1,NA,NA,"Bert van Marwijk",NA,"Vicente del Bosque",NA,"John Heitinga · 109","Andrés Iniesta · 116",84490,"Soccer City, Johannesburg","Howard Webb (Referee) · Darren Cann (AR1) · Michael Mullarkey (AR2) · Yuichi Nishimura (4th)",2010-07-11,"0–1","Howard Webb","Required Extra Time","Final","South Africa",2010
"Uruguay","Germany",2,NA,NA,3,NA,NA,"Óscar Tabárez",NA,"Joachim Löw",NA,"Edinson Cavani · 28|Diego Forlán · 51","Thomas Müller · 19|Marcell Jansen · 56|Sami Khedira · 82",36254,"Nelson Mandela Bay Stadium, Port Elizabeth",NA,2010-07-10,"2–3",NA,NA,"Third-place match","South Africa",2010
"Germany","Spain",0,NA,NA,1,NA,NA,"Joachim Löw",NA,"Vicente del Bosque",NA,NA,"Carles Puyol · 73",60960,"Moses Mabhida Stadium, Durban",NA,2010-07-07,"0–1",NA,NA,"Semi-finals","South Africa",2010
"Uruguay","Netherlands",2,NA,NA,3,NA,NA,"Óscar Tabárez",NA,"Bert van Marwijk",NA,"Diego Forlán · 41|Maxi Pereira · 90+2","Giovanni van Bronckhorst · 18|Wesley Sneijder · 70|Arjen Robben · 73",62479,"Cape Town Stadium, Cape Town",NA,2010-07-06,"2–3",NA,NA,"Semi-finals","South Africa",2010
"Argentina","Germany",0,NA,NA,4,NA,NA,"Diego Maradona",NA,"Joachim Löw",NA,NA,"Thomas Müller · 3|Miroslav Klose · 68|Arne Friedrich · 74|Miroslav Klose · 89",64100,"Cape Town Stadium, Cape Town",NA,2010-07-03,"0–4",NA,NA,"Quarter-finals","South Africa",2010
"Paraguay","Spain",0,NA,NA,1,NA,NA,"Gerardo Martino",NA,"Vicente del Bosque",NA,NA,"David Villa · 83",55359,"Emirates Airline Park, Johannesburg",NA,2010-07-03,"0–1",NA,NA,"Quarter-finals","South Africa",2010
"Netherlands","Brazil",2,NA,NA,1,NA,NA,"Bert van Marwijk",NA,"Dunga",NA,"Wesley Sneijder · 53|Wesley Sneijder · 68","Robinho · 10",40186,"Nelson Mandela Bay Stadium, Port Elizabeth",NA,2010-07-02,"2–1",NA,NA,"Quarter-finals","South Africa",2010
"Uruguay","Ghana",1,NA,4,1,NA,2,"Óscar Tabárez",NA,"Milovan Rajevac",NA,"Diego Forlán · 55|Luis Suárez · 120+1","Sulley Muntari · 45+2",84017,"Soccer City, Johannesburg",NA,2010-07-02,"(4) 1–1 (2)",NA,"Uruguay won on penalty kicks following extra time","Quarter-finals","South Africa",2010
"Paraguay","Japan",0,NA,5,0,NA,3,"Gerardo Martino",NA,"Takeshi Okada",NA,NA,NA,36742,"Loftus Versfeld Stadium, Pretoria",NA,2010-06-29,"(5) 0–0 (3)",NA,"Paraguay won on penalty kicks following extra time","Round of 16","South Africa",2010
"Spain","Portugal",1,NA,NA,0,NA,NA,"Vicente del Bosque",NA,"Carlos Queiroz",NA,"David Villa · 63","Ricardo Costa · 89",62955,"Cape Town Stadium, Cape Town",NA,2010-06-29,"1–0",NA,NA,"Round of 16","South Africa",2010
"Netherlands","Slovakia",2,NA,NA,1,NA,NA,"Bert van Marwijk",NA,"Vladimír Weiss",NA,"Arjen Robben · 18|Wesley Sneijder · 84","Róbert Vittek (P) · 90+4",61962,"Moses Mabhida Stadium, Durban",NA,2010-06-28,"2–1",NA,NA,"Round of 16","South Africa",2010
"Brazil","Chile",3,NA,NA,0,NA,NA,"Dunga",NA,"Marcelo Bielsa",NA,"Juan · 35|Luís Fabiano · 38|Robinho · 59",NA,54096,"Emirates Airline Park, Johannesburg",NA,2010-06-28,"3–0",NA,NA,"Round of 16","South Africa",2010
"Germany","England",4,NA,NA,1,NA,NA,"Joachim Löw",NA,"Fabio Capello",NA,"Miroslav Klose · 20|Lukas Podolski · 32|Thomas Müller · 67|Thomas Müller · 70","Matthew Upson · 37",40510,"Toyota Stadium, Bloemfontein",NA,2010-06-27,"4–1",NA,NA,"Round of 16","South Africa",2010
"Argentina","Mexico",3,NA,NA,1,NA,NA,"Diego Maradona",NA,"Javier Aguirre",NA,"Carlos Tevez · 26|Gonzalo Higuaín · 33|Carlos Tevez · 52","Javier Hernández · 71",84377,"Soccer City, Johannesburg",NA,2010-06-27,"3–1",NA,NA,"Round of 16","South Africa",2010
"Uruguay","Korea Republic",2,NA,NA,1,NA,NA,"Óscar Tabárez",NA,"Huh Jung-moo",NA,"Luis Suárez · 8|Luis Suárez · 80","Lee Chung-yong · 68",30597,"Nelson Mandela Bay Stadium, Port Elizabeth",NA,2010-06-26,"2–1",NA,NA,"Round of 16","South Africa",2010
"United States","Ghana",1,NA,NA,2,NA,NA,"Bob Bradley",NA,"Milovan Rajevac",NA,"Landon Donovan (P) · 62","Kevin-Prince Boateng · 5|Asamoah Gyan · 93",34976,"Royal Bafokeng Stadium, Phokeng",NA,2010-06-26,"1–2",NA,"Required Extra Time","Round of 16","South Africa",2010
"Portugal","Brazil",0,NA,NA,0,NA,NA,"Carlos Queiroz",NA,"Dunga",NA,NA,NA,62712,"Moses Mabhida Stadium, Durban",NA,2010-06-25,"0–0",NA,NA,"Group stage","South Africa",2010
"Korea DPR","Côte d'Ivoire",0,NA,NA,3,NA,NA,"Kim Jong-hun",NA,"Sven-Göran Eriksson",NA,NA,"Yaya Touré · 14|Romaric · 20|Salomon Kalou · 82",34763,"Mbombela Stadium, Nelspruit",NA,2010-06-25,"0–3",NA,NA,"Group stage","South Africa",2010
"Chile","Spain",1,NA,NA,2,NA,NA,"Marcelo Bielsa",NA,"Vicente del Bosque",NA,"Marco Estrada · 37|Rodrigo Millar · 47","David Villa · 24|Andrés Iniesta · 37",41958,"Loftus Versfeld Stadium, Pretoria",NA,2010-06-25,"1–2",NA,NA,"Group stage","South Africa",2010
"Switzerland","Honduras",0,NA,NA,0,NA,NA,"Ottmar Hitzfeld",NA,"Reinaldo Rueda",NA,NA,NA,28042,"Toyota Stadium, Bloemfontein",NA,2010-06-25,"0–0",NA,NA,"Group stage","South Africa",2010
"Paraguay","New Zealand",0,NA,NA,0,NA,NA,"Gerardo Martino",NA,"Ricki Herbert",NA,NA,NA,34850,"Peter Mokaba Stadium, Polokwane",NA,2010-06-24,"0–0",NA,NA,"Group stage","South Africa",2010
"Slovakia","Italy",3,NA,NA,2,NA,NA,"Vladimír Weiss",NA,"Marcello Lippi",NA,"Róbert Vittek · 25|Róbert Vittek · 73|Kamil Kopúnek · 89","Antonio Di Natale · 81|Fabio Quagliarella · 90+2",53412,"Emirates Airline Park, Johannesburg",NA,2010-06-24,"3–2",NA,NA,"Group stage","South Africa",2010
"Denmark","Japan",1,NA,NA,3,NA,NA,"Morten Olsen",NA,"Takeshi Okada",NA,"Jon Dahl Tomasson · 81","Keisuke Honda · 17|Yasuhito Endō · 30|Shinji Okazaki · 87",27967,"Royal Bafokeng Stadium, Phokeng",NA,2010-06-24,"1–3",NA,NA,"Group stage","South Africa",2010
"Cameroon","Netherlands",1,NA,NA,2,NA,NA,"Paul Le Guen",NA,"Bert van Marwijk",NA,"Samuel Eto'o (P) · 65","Robin van Persie · 36|Klaas-Jan Huntelaar · 83",63093,"Cape Town Stadium, Cape Town",NA,2010-06-24,"1–2",NA,NA,"Group stage","South Africa",2010
"Slovenia","England",0,NA,NA,1,NA,NA,"Matjaž Kek",NA,"Fabio Capello",NA,NA,"Jermain Defoe · 23",36893,"Nelson Mandela Bay Stadium, Port Elizabeth",NA,2010-06-23,"0–1",NA,NA,"Group stage","South Africa",2010
"United States","Algeria",1,NA,NA,0,NA,NA,"Bob Bradley",NA,"Rabah Saâdane",NA,"Landon Donovan · 90+1","Antar Yahia · 90+3",35827,"Loftus Versfeld Stadium, Pretoria",NA,2010-06-23,"1–0",NA,NA,"Group stage","South Africa",2010
"Ghana","Germany",0,NA,NA,1,NA,NA,"Milovan Rajevac",NA,"Joachim Löw",NA,NA,"Mesut Özil · 60",83391,"Soccer City, Johannesburg",NA,2010-06-23,"0–1",NA,NA,"Group stage","South Africa",2010
"Australia","Serbia",2,NA,NA,1,NA,NA,"Pim Verbeek",NA,"Radomir Antić",NA,"Tim Cahill · 69|Brett Holman · 73","Marko Pantelić · 84",37836,"Mbombela Stadium, Nelspruit",NA,2010-06-23,"2–1",NA,NA,"Group stage","South Africa",2010
"Mexico","Uruguay",0,NA,NA,1,NA,NA,"Javier Aguirre",NA,"Óscar Tabárez",NA,NA,"Luis Suárez · 43",33425,"Royal Bafokeng Stadium, Phokeng",NA,2010-06-22,"0–1",NA,NA,"Group stage","South Africa",2010
"France","South Africa",1,NA,NA,2,NA,NA,"Raymond Domenech",NA,"Carlos Alberto Parreira",NA,"Yoann Gourcuff · 25|Florent Malouda · 70","Bongani Khumalo · 20|Katlego Mphela · 37",39415,"Toyota Stadium, Bloemfontein",NA,2010-06-22,"1–2",NA,NA,"Group stage","South Africa",2010
"Nigeria","Korea Republic",2,NA,NA,2,NA,NA,"Lars Lagerbäck",NA,"Huh Jung-moo",NA,"Kalu Uche · 12|Yakubu Aiyegbeni (P) · 69","Lee Jung-soo · 38|Park Chu-young · 49",61874,"Moses Mabhida Stadium, Durban",NA,2010-06-22,"2–2",NA,NA,"Group stage","South Africa",2010
"Greece","Argentina",0,NA,NA,2,NA,NA,"Otto Rehhagel",NA,"Diego Maradona",NA,NA,"Martín Demichelis · 77|Martín Palermo · 89",38891,"Peter Mokaba Stadium, Polokwane",NA,2010-06-22,"0–2",NA,NA,"Group stage","South Africa",2010
"Portugal","Korea DPR",7,NA,NA,0,NA,NA,"Carlos Queiroz",NA,"Kim Jong-hun",NA,"Raul Meireles · 29|Simão Sabrosa · 53|Hugo Almeida · 56|Tiago Mendes · 60|Liédson · 81|Cristiano Ronaldo · 87|Tiago Mendes · 89",NA,63644,"Cape Town Stadium, Cape Town",NA,2010-06-21,"7–0",NA,NA,"Group stage","South Africa",2010
"Chile","Switzerland",1,NA,NA,0,NA,NA,"Marcelo Bielsa",NA,"Ottmar Hitzfeld",NA,"Mark González · 75",NA,34872,"Nelson Mandela Bay Stadium, Port Elizabeth",NA,2010-06-21,"1–0",NA,NA,"Group stage","South Africa",2010
"Spain","Honduras",2,NA,NA,0,NA,NA,"Vicente del Bosque",NA,"Reinaldo Rueda",NA,"David Villa · 17|David Villa · 51",NA,54386,"Emirates Airline Park, Johannesburg",NA,2010-06-21,"2–0",NA,NA,"Group stage","South Africa",2010
"Slovakia","Paraguay",0,NA,NA,2,NA,NA,"Vladimír Weiss",NA,"Gerardo Martino",NA,NA,"Enrique Vera · 27|Cristian Riveros · 86",26643,"Toyota Stadium, Bloemfontein",NA,2010-06-20,"0–2",NA,NA,"Group stage","South Africa",2010
"Italy","New Zealand",1,NA,NA,1,NA,NA,"Marcello Lippi",NA,"Ricki Herbert",NA,"Vincenzo Iaquinta (P) · 29","Shane Smeltz · 7",38229,"Mbombela Stadium, Nelspruit",NA,2010-06-20,"1–1",NA,NA,"Group stage","South Africa",2010
"Brazil","Côte d'Ivoire",3,NA,NA,1,NA,NA,"Dunga",NA,"Sven-Göran Eriksson",NA,"Luís Fabiano · 25|Luís Fabiano · 50|Elano · 62|Kaká · 88","Didier Drogba · 79",84455,"Soccer City, Johannesburg",NA,2010-06-20,"3–1",NA,NA,"Group stage","South Africa",2010
"Netherlands","Japan",1,NA,NA,0,NA,NA,"Bert van Marwijk",NA,"Takeshi Okada",NA,"Wesley Sneijder · 53",NA,62010,"Moses Mabhida Stadium, Durban",NA,2010-06-19,"1–0",NA,NA,"Group stage","South Africa",2010
"Ghana","Australia",1,NA,NA,1,NA,NA,"Milovan Rajevac",NA,"Pim Verbeek",NA,"Asamoah Gyan (P) · 25","Brett Holman · 11|Harry Kewell · 24",34812,"Royal Bafokeng Stadium, Phokeng",NA,2010-06-19,"1–1",NA,NA,"Group stage","South Africa",2010
"Cameroon","Denmark",1,NA,NA,2,NA,NA,"Paul Le Guen",NA,"Morten Olsen",NA,"Samuel Eto'o · 10","Nicklas Bendtner · 33|Dennis Rommedahl · 61",38074,"Loftus Versfeld Stadium, Pretoria",NA,2010-06-19,"1–2",NA,NA,"Group stage","South Africa",2010
"Germany","Serbia",0,NA,NA,1,NA,NA,"Joachim Löw",NA,"Radomir Antić",NA,"Miroslav Klose · 37","Milan Jovanović · 38",38294,"Nelson Mandela Bay Stadium, Port Elizabeth",NA,2010-06-18,"0–1",NA,NA,"Group stage","South Africa",2010
"Slovenia","United States",2,NA,NA,2,NA,NA,"Matjaž Kek",NA,"Bob Bradley",NA,"Valter Birsa · 13|Zlatan Ljubijankić · 42","Landon Donovan · 48|Michael Bradley · 82",45573,"Emirates Airline Park, Johannesburg",NA,2010-06-18,"2–2",NA,NA,"Group stage","South Africa",2010
"England","Algeria",0,NA,NA,0,NA,NA,"Fabio Capello",NA,"Rabah Saâdane",NA,NA,NA,64100,"Cape Town Stadium, Cape Town",NA,2010-06-18,"0–0",NA,NA,"Group stage","South Africa",2010
"Argentina","Korea Republic",4,NA,NA,1,NA,NA,"Diego Maradona",NA,"Huh Jung-moo",NA,"Park Chu-young (OG) · 17|Gonzalo Higuaín · 33|Gonzalo Higuaín · 76|Gonzalo Higuaín · 80","Lee Chung-yong · 45+1",82174,"Soccer City, Johannesburg",NA,2010-06-17,"4–1",NA,NA,"Group stage","South Africa",2010
"Greece","Nigeria",2,NA,NA,1,NA,NA,"Otto Rehhagel",NA,"Lars Lagerbäck",NA,"Dimitris Salpingidis · 44|Vasilis Torosidis · 71","Kalu Uche · 16",31593,"Toyota Stadium, Bloemfontein",NA,2010-06-17,"2–1",NA,NA,"Group stage","South Africa",2010
"France","Mexico",0,NA,NA,2,NA,NA,"Raymond Domenech",NA,"Javier Aguirre",NA,NA,"Javier Hernández · 64|Cuauhtémoc Blanco (P) · 79",35370,"Peter Mokaba Stadium, Polokwane",NA,2010-06-17,"0–2",NA,NA,"Group stage","South Africa",2010
"Honduras","Chile",0,NA,NA,1,NA,NA,"Reinaldo Rueda",NA,"Marcelo Bielsa",NA,NA,"Jean Beausejour · 34",32664,"Mbombela Stadium, Nelspruit",NA,2010-06-16,"0–1",NA,NA,"Group stage","South Africa",2010
"Spain","Switzerland",0,NA,NA,1,NA,NA,"Vicente del Bosque",NA,"Ottmar Hitzfeld",NA,NA,"Gelson Fernandes · 52",62453,"Moses Mabhida Stadium, Durban",NA,2010-06-16,"0–1",NA,NA,"Group stage","South Africa",2010
"South Africa","Uruguay",0,NA,NA,3,NA,NA,"Carlos Alberto Parreira",NA,"Óscar Tabárez",NA,NA,"Diego Forlán · 24|Diego Forlán (P) · 80|Álvaro Pereira · 90+5",42658,"Loftus Versfeld Stadium, Pretoria",NA,2010-06-16,"0–3",NA,NA,"Group stage","South Africa",2010
"New Zealand","Slovakia",1,NA,NA,1,NA,NA,"Ricki Herbert",NA,"Vladimír Weiss",NA,"Winston Reid · 90+3","Róbert Vittek · 50",23871,"Royal Bafokeng Stadium, Phokeng",NA,2010-06-15,"1–1",NA,NA,"Group stage","South Africa",2010
"Côte d'Ivoire","Portugal",0,NA,NA,0,NA,NA,"Sven-Göran Eriksson",NA,"Carlos Queiroz",NA,NA,NA,37034,"Nelson Mandela Bay Stadium, Port Elizabeth",NA,2010-06-15,"0–0",NA,NA,"Group stage","South Africa",2010
"Brazil","Korea DPR",2,NA,NA,1,NA,NA,"Dunga",NA,"Kim Jong-hun",NA,"Maicon Sisenando · 55|Elano · 72","Ji Yun-nam · 89",54331,"Emirates Airline Park, Johannesburg",NA,2010-06-15,"2–1",NA,NA,"Group stage","South Africa",2010
"Netherlands","Denmark",2,NA,NA,0,NA,NA,"Bert van Marwijk",NA,"Morten Olsen",NA,"Daniel Agger (OG) · 46|Dirk Kuyt · 85",NA,83465,"Soccer City, Johannesburg",NA,2010-06-14,"2–0",NA,NA,"Group stage","South Africa",2010
"Japan","Cameroon",1,NA,NA,0,NA,NA,"Takeshi Okada",NA,"Paul Le Guen",NA,"Keisuke Honda · 39",NA,30620,"Toyota Stadium, Bloemfontein",NA,2010-06-14,"1–0",NA,NA,"Group stage","South Africa",2010
"Italy","Paraguay",1,NA,NA,1,NA,NA,"Marcello Lippi",NA,"Gerardo Martino",NA,"Daniele De Rossi · 63","Antolín Alcaraz · 39",62869,"Cape Town Stadium, Cape Town",NA,2010-06-14,"1–1",NA,NA,"Group stage","South Africa",2010
"Algeria","Slovenia",0,NA,NA,1,NA,NA,"Rabah Saâdane",NA,"Matjaž Kek",NA,"Abdelkader Ghezzal · 73","Robert Koren · 79",30325,"Peter Mokaba Stadium, Polokwane",NA,2010-06-13,"0–1",NA,NA,"Group stage","South Africa",2010
"Serbia","Ghana",0,NA,NA,1,NA,NA,"Radomir Antić",NA,"Milovan Rajevac",NA,"Aleksandar Luković · 74","Asamoah Gyan (P) · 85",38833,"Loftus Versfeld Stadium, Pretoria",NA,2010-06-13,"0–1",NA,NA,"Group stage","South Africa",2010
"Germany","Australia",4,NA,NA,0,NA,NA,"Joachim Löw",NA,"Pim Verbeek",NA,"Lukas Podolski · 8|Miroslav Klose · 26|Thomas Müller · 68|Cacau · 70","Tim Cahill · 56",62660,"Moses Mabhida Stadium, Durban",NA,2010-06-13,"4–0",NA,NA,"Group stage","South Africa",2010
"Korea Republic","Greece",2,NA,NA,0,NA,NA,"Huh Jung-moo",NA,"Otto Rehhagel",NA,"Lee Jung-soo · 7|Park Ji-sung · 52",NA,31513,"Nelson Mandela Bay Stadium, Port Elizabeth",NA,2010-06-12,"2–0",NA,NA,"Group stage","South Africa",2010
"Argentina","Nigeria",1,NA,NA,0,NA,NA,"Diego Maradona",NA,"Lars Lagerbäck",NA,"Gabriel Heinze · 6",NA,55686,"Emirates Airline Park, Johannesburg",NA,2010-06-12,"1–0",NA,NA,"Group stage","South Africa",2010
"England","United States",1,NA,NA,1,NA,NA,"Fabio Capello",NA,"Bob Bradley",NA,"Steven Gerrard · 4","Clint Dempsey · 40",38646,"Royal Bafokeng Stadium, Phokeng",NA,2010-06-12,"1–1",NA,NA,"Group stage","South Africa",2010
"South Africa","Mexico",1,NA,NA,1,NA,NA,"Carlos Alberto Parreira",NA,"Javier Aguirre",NA,"Siphiwe Tshabalala · 55","Rafael Márquez · 79",84490,"Soccer City, Johannesburg",NA,2010-06-11,"1–1",NA,NA,"Group stage","South Africa",2010
"Uruguay","France",0,NA,NA,0,NA,NA,"Óscar Tabárez",NA,"Raymond Domenech",NA,"Nicolás Lodeiro · 81|Nicolás Lodeiro · 81",NA,64100,"Cape Town Stadium, Cape Town",NA,2010-06-11,"0–0",NA,NA,"Group stage","South Africa",2010
