"home_team","away_team","home_score","home_xg","home_penalty","away_score","away_xg","away_penalty","home_manager","home_captain","away_manager","away_captain","home_goals","away_goals","Attendance","Venue","Officials","Date","Score","Referee","Notes","Round","Host","Year"
"Austria","Czechoslovakia",0,NA,NA,1,NA,NA,"Josef Hickersberger","Toni Polster","Jozef Venglos","Ivan Hašek",NA,"Michal Bílek (P) · 31",38962,"Comunale, Florence","George Smith (Referee) · Richard Lorenc (AR1) · Jamal Al Sharif (AR2)",1990-06-15,"0–1","George Smith",NA,"Group stage","Italy",1990
"West Germany","United Arab Emirates",5,NA,NA,1,NA,NA,"Franz Beckenbauer","Lothar Matthäus","Carlos Alberto Parreira","Abdulrahman Mohamed","Rudi Völler · 35|Jürgen Klinsmann · 37|Lothar Matthäus · 47|Uwe Bein · 58|Rudi Völler · 75","Khalid Ismaïl · 46",71169,"Giuseppe Meazza, Milan","Alexey Spirin (Referee) · Shizuo Takada (AR1) · Pierluigi Pairetto (AR2)",1990-06-15,"5–1","Alexey Spirin",NA,"Group stage","Italy",1990
"Yugoslavia","Colombia",1,NA,NA,0,NA,NA,"Ivica Osim","Zlatko Vujović","Francisco Maturana","Carlos Valderrama","Davor Jozić · 75",NA,32257,"Renato Dall Ara, Bologna","Luigi Agnolin (Referee) · Neji Jouini (AR1) · Jean Fidele Diramba (AR2)",1990-06-14,"1–0","Luigi Agnolin",NA,"Group stage","Italy",1990
"Cameroon","Romania",2,NA,NA,1,NA,NA,"Valeri Nepomnyashchi","Stephen Tataw","Emerich Jenei","Silviu Lung","Roger Milla · 76|Roger Milla · 86","Gabi Balint · 88",38687,"Stadio San Nicola, Bari","Hernan Silva Arce (Referee) · Carlos Alberto Silva Valente (AR1) · Armando Perez Hoyos (AR2)",1990-06-14,"2–1","Hernan Silva Arce",NA,"Group stage","Italy",1990
"Italy","United States",1,NA,NA,0,NA,NA,"Azeglio Vicini","Giuseppe Bergomi","Bob Gansler","Mike Windischmann","Giuseppe Giannini · 11",NA,73423,"Stadio Olimpico, Rome","Edgardo Codesal Mendez (Referee) · Juan Cardellino De San Vicente (AR1) · Berny Ulloa Morera (AR2)",1990-06-14,"1–0","Edgardo Codesal Mendez",NA,"Group stage","Italy",1990
"Uruguay","Spain",0,NA,NA,0,NA,NA,"Oscar Tabarez","Enzo Francescoli","Luis Suarez","Emilio Butragueño",NA,NA,35713,"Dacia Arena, Udine","Helmut Kohl (Referee) · Alexey Spirin (AR1) · Siegfried Kirschen (AR2)",1990-06-13,"0–0","Helmut Kohl",NA,"Group stage","Italy",1990
"Argentina","Soviet Union",2,NA,NA,0,NA,NA,"Carlos Bilardo","Diego Maradona","Valeriy Lobanovskyi","Oleh Kuznetsov","Pedro Troglio · 27|Jorge Burruchaga · 79","Volodymyr Bezsonov · 48",55759,"San Paolo, Naples","Erik Fredriksson (Referee) · Jose Ramiz Wright (AR1) · Jamal Al Sharif (AR2)",1990-06-13,"2–0","Erik Fredriksson",NA,"Group stage","Italy",1990
"Belgium","Korea Republic",2,NA,NA,0,NA,NA,"Guy Thys","Eric Gerets","Hoe Taik Lee","Chung Yong-hwan","Marc Degryse · 53|Michel De Wolf · 64",NA,32790,"Marc Antonio Bentegodi, Verona","Vincent Mauro (Referee) · Alan Snoddy (AR1) · George Courtney (AR2)",1990-06-12,"2–0","Vincent Mauro",NA,"Group stage","Italy",1990
"Netherlands","Egypt",1,NA,NA,1,NA,NA,"Leo Beenhakker","Ruud Gullit","Mahmoud El Gohary","Gamal Abdel-Hameed","Wim Kieft · 58","Magdi Abdelghani (P) · 83",33288,"Della Favorita, Palermo","Emilio Soriano Aladren (Referee) · Edgardo Codesal Mendez (AR1) · Juan Cardellino De San Vicente (AR2)",1990-06-12,"1–1","Emilio Soriano Aladren",NA,"Group stage","Italy",1990
"Costa Rica","Scotland",1,NA,NA,0,NA,NA,"Bora Milutinovic","Róger Flores","Andy Roxburgh","Roy Aitken","Juan Cayasso · 49",NA,30867,"Luigi Ferraris, Genoa","Juan Loustau (Referee) · Carlos Maciel (AR1) · Elias V. Jacome Guerrero (AR2)",1990-06-11,"1–0","Juan Loustau",NA,"Group stage","Italy",1990
"England","Republic of Ireland",1,NA,NA,1,NA,NA,"Bobby Robson","Bryan Robson","Jack Charlton","Mick McCarthy","Gary Lineker · 9","Kevin Sheedy · 73",35238,"Sant Elia, Cagliari","Aron Schmidhuber (Referee) · Erik Fredriksson (AR1) · Kurt Roethlisberger (AR2)",1990-06-11,"1–1","Aron Schmidhuber",NA,"Group stage","Italy",1990
"United States","Czechoslovakia",1,NA,NA,5,NA,NA,"Bob Gansler","Mike Windischmann","Jozef Venglos","Ivan Hašek","Eric Wynalda · 52|Paul Caligiuri · 60","Tomáš Skuhravý · 26|Michal Bílek (P) · 40|Ivan Hašek · 50|Tomáš Skuhravý · 78|Milan Luhový · 90",33266,"Comunale, Florence","Kurt Roethlisberger (Referee) · Marcel Van Langenhove (AR1) · Aron Schmidhuber (AR2)",1990-06-10,"1–5","Kurt Roethlisberger",NA,"Group stage","Italy",1990
"West Germany","Yugoslavia",4,NA,NA,1,NA,NA,"Franz Beckenbauer","Lothar Matthäus","Ivica Osim","Zlatko Vujović","Lothar Matthäus · 28|Jürgen Klinsmann · 39|Lothar Matthäus · 64|Rudi Völler · 70","Davor Jozić · 55",74765,"Giuseppe Meazza, Milan","Peter Mikkelsen (Referee) · Jassim Mandi (AR1) · Michal Listkiewicz (AR2)",1990-06-10,"4–1","Peter Mikkelsen",NA,"Group stage","Italy",1990
"Brazil","Sweden",2,NA,NA,1,NA,NA,"Sebastiao Lazaroni","Ricardo Gomes","Olle Nordin","Jonas Thern","Careca · 40|Careca · 63","Tomas Brolin · 79",62628,"Stadio delle Alpi, Turin","Tullio Lanese (Referee) · Michel Vautrot (AR1) · Neji Jouini (AR2)",1990-06-10,"2–1","Tullio Lanese",NA,"Group stage","Italy",1990
"United Arab Emirates","Colombia",0,NA,NA,2,NA,NA,"Carlos Alberto Parreira","Fahad Khamees","Francisco Maturana","Carlos Valderrama",NA,"Bernardo Redín · 50|Carlos Valderrama · 85",30791,"Renato Dall Ara, Bologna","George Courtney (Referee) · Shizuo Takada (AR1) · Alan Snoddy (AR2)",1990-06-09,"0–2","George Courtney",NA,"Group stage","Italy",1990
"Soviet Union","Romania",0,NA,NA,2,NA,NA,"Valeriy Lobanovskyi","Rinat Dasayev","Emerich Jenei","Silviu Lung",NA,"Marius Lăcătuș · 41|Marius Lăcătuș (P) · 55",42907,"Stadio San Nicola, Bari","Juan Cardellino De San Vicente (Referee) · Emilio Soriano Aladren (AR1) · Hernan Silva Arce (AR2)",1990-06-09,"0–2","Juan Cardellino De San Vicente",NA,"Group stage","Italy",1990
"Italy","Austria",1,NA,NA,0,NA,NA,"Azeglio Vicini","Giuseppe Bergomi","Josef Hickersberger","Toni Polster","Salvatore Schillaci · 78",NA,73303,"Stadio Olimpico, Rome","Jose Ramiz Wright (Referee) · Armando Perez Hoyos (AR1) · Carlos Alberto Silva Valente (AR2)",1990-06-09,"1–0","Jose Ramiz Wright",NA,"Group stage","Italy",1990
"Argentina","Cameroon",0,NA,NA,1,NA,NA,"Carlos Bilardo","Diego Maradona","Valeri Nepomnyashchi","Stephen Tataw",NA,"André Kana-Biyik · 61|François Omam-Biyik · 67|Benjamin Massing · 88",73780,"Giuseppe Meazza, Milan","Michel Vautrot (Referee) · Vincent Mauro (AR1) · Michal Listkiewicz (AR2)",1990-06-08,"0–1","Michel Vautrot",NA,"Group stage","Italy",1990
